1498444352167	2382	1	2052	8094
1498444352170	2383	1	2053	8093
1498444352173	2384	1	2054	8092
1498444352175	2385	1	2055	8091
1498444352177	2386	1	2056	8090
1498444352180	2387	1	2057	8089
1498444352181	2388	1	2058	8088
1498444352184	2389	1	2059	8087
1498444352185	2390	1	2060	8086
1498444352188	2391	1	2061	8085
1498444352189	2392	1	2062	8084
1498444352192	2393	1	2063	8083
1498444352193	2394	1	2064	8082
1498444352195	2395	1	2065	8081
1498444352197	2396	1	2066	8080
1498444352199	2397	1	2067	8079
1498444352201	2398	1	2068	8078
1498444352203	2399	1	2069	8077
1498444352205	2400	1	2070	8076
1498444352207	2401	1	2071	8075
1498444352209	2402	1	2072	8074
1498444352211	2403	1	2073	8073
1498444352214	2404	1	2074	8072
1498444352216	2405	1	2075	8071
1498444352219	2406	1	2076	8070
1498444352222	2407	1	2077	8069
1498444352224	2408	1	2078	8068
1498444352227	2409	1	2079	8067
1498444352230	2410	1	2080	8066
1498444352234	2411	1	2081	8065
1498444352237	2412	1	2082	8064
1498444352240	2413	1	2083	8063
1498444352242	2414	1	2084	8062
1498444352244	2415	1	2085	8061
1498444352246	2416	1	2086	8060
1498444352248	2417	1	2087	8059
1498444352250	2418	1	2088	8058
1498444352252	2419	1	2089	8057
1498444352254	2420	1	2090	8056
1498444352256	2421	1	2091	8055
1498444352258	2422	1	2092	8054
1498444352260	2423	1	2093	8053
1498444352262	2424	1	2094	8052
1498444352264	2425	1	2095	8051
1498444352266	2426	1	2096	8050
1498444352268	2427	1	2097	8049
1498444352270	2428	1	2098	8048
1498444352273	2429	1	2099	8047
1498444352275	2430	1	2100	8046
1498444352278	2431	1	2101	8045
1498444352280	2432	1	2102	8044
1498444352282	2433	1	2103	8043
1498444352284	2434	1	2104	8042
1498444352287	2435	1	2105	8041
1498444352288	2436	1	2106	8040
1498444352291	2437	1	2107	8039
1498444352292	2438	1	2108	8038
1498444352294	2439	1	2109	8037
1498444352296	2440	1	2110	8036
1498444352298	2441	1	2111	8035
1498444352300	2442	1	2112	8034
1498444352302	2443	1	2113	8033
1498444352304	2444	1	2114	8032
1498444352306	2445	1	2115	8031
1498444352309	2446	1	2116	8030
1498444352312	2447	1	2117	8029
1498444352314	2448	1	2118	8028
1498444352316	2449	1	2119	8027
1498444352319	2450	1	2120	8026
1498444352322	2451	1	2121	8025
1498444352325	2452	1	2122	8024
1498444352329	2453	1	2123	8023
1498444352331	2454	1	2124	8022
1498444352333	2455	1	2125	8021
1498444352337	2456	1	2126	8020
1498444352339	2457	1	2127	8019
1498444352342	2458	1	2128	8018
1498444352344	2459	1	2129	8017
1498444352346	2460	1	2130	8016
1498444352348	2461	1	2131	8015
1498444352350	2462	1	2132	8014
1498444352352	2463	1	2133	8013
1498444352355	2464	1	2134	8012
1498444352357	2465	1	2135	8011
1498444352360	2466	1	2136	8010
1498444352363	2467	1	2137	8009
1498444352365	2468	1	2138	8008
1498444352366	2469	1	2139	8007
1498444352381	2470	2	2140	8005
1498444352381	2471	1	2141	8005
1498444352384	2472	1	2142	8004
1498444352387	2473	1	2143	8003
1498444352390	2474	1	2144	8002
1498444352392	2475	1	2145	8001
1498444352396	2476	1	2146	8000
1498444352399	2477	1	2147	7999
1498444352402	2478	1	2148	7998
1498444352406	2479	1	2149	7997
1498444352409	2480	1	2150	7996
1498444352411	2481	1	2151	7995
1498444352413	2482	1	2152	7994
1498444352415	2483	1	2153	7993
1498444352417	2484	1	2154	7992
1498444352420	2485	1	2155	7991
1498444352425	2486	1	2156	7990
1498444352427	2487	1	2157	7989
1498444352429	2488	1	2158	7988
1498444352431	2489	1	2159	7987
1498444352433	2490	1	2160	7986
1498444352438	2491	1	2161	7985
1498444352440	2492	1	2162	7984
1498444352443	2493	1	2163	7983
1498444352446	2494	1	2164	7982
1498444352450	2495	1	2165	7981
1498444352454	2496	1	2166	7980
1498444352457	2497	1	2167	7979
1498444352459	2498	1	2168	7978
1498444352461	2499	1	2169	7977
1498444352463	2500	1	2170	7976
1498444352465	2501	1	2171	7975
1498444352467	2502	1	2172	7974
1498444352469	2503	1	2173	7973
1498444352471	2504	1	2174	7972
1498444352473	2505	1	2175	7971
1498444352475	2506	1	2176	7970
1498444352478	2507	1	2177	7969
1498444352480	2508	1	2178	7968
1498444352483	2509	1	2179	7967
1498444352485	2510	1	2180	7966
1498444352487	2511	1	2181	7965
1498444352490	2512	1	2182	7964
1498444352492	2513	1	2183	7963
1498444352495	2514	1	2184	7962
1498444352497	2515	1	2185	7961
1498444352499	2516	1	2186	7960
1498444352501	2517	1	2187	7959
1498444352504	2518	1	2188	7958
1498444352507	2519	1	2189	7957
1498444352509	2520	1	2190	7956
1498444352512	2521	1	2191	7955
1498444352514	2522	1	2192	7954
1498444352517	2523	1	2193	7953
1498444352521	2524	1	2194	7952
1498444352524	2525	1	2195	7951
1498444352526	2526	1	2196	7950
1498444352530	2527	1	2197	7949
1498444352532	2528	1	2198	7948
1498444352535	2529	1	2199	7947
1498444352538	2530	1	2200	7946
1498444352540	2531	1	2201	7945
1498444352542	2532	1	2202	7944
1498444352544	2533	1	2203	7943
1498444352546	2534	1	2204	7942
1498444352548	2535	1	2205	7941
1498444352550	2536	1	2206	7940
1498444352552	2537	1	2207	7939
1498444352554	2538	1	2208	7938
1498444352556	2539	1	2209	7937
1498444352559	2540	1	2210	7936
1498444352561	2541	1	2211	7935
1498444352564	2542	1	2212	7934
1498444352566	2543	1	2213	7933
1498444352568	2544	1	2214	7932
1498444352571	2545	1	2215	7931
1498444352574	2546	1	2216	7930
1498444352577	2547	1	2217	7929
1498444352580	2548	1	2218	7928
1498444352582	2549	1	2219	7927
1498444352585	2550	1	2220	7926
1498444352587	2551	1	2221	7925
1498444352590	2552	1	2222	7924
1498444352592	2553	1	2223	7923
1498444352594	2554	1	2224	7922
1498444352596	2555	1	2225	7921
1498444352598	2556	1	2226	7920
1498444352600	2557	1	2227	7919
1498444352602	2558	1	2228	7918
1498444352604	2559	1	2229	7917
1498444352606	2560	1	2230	7916
1498444352609	2561	1	2231	7915
1498444352612	2562	1	2232	7914
1498444352614	2563	1	2233	7913
1498444352616	2564	1	2234	7912
1498444352619	2565	1	2235	7911
1498444352623	2566	1	2236	7910
1498444352626	2567	1	2237	7909
1498444352629	2568	1	2238	7908
1498444352632	2569	1	2239	7907
1498444352634	2570	1	2240	7906
1498444352636	2571	1	2241	7905
1498444352638	2572	1	2242	7904
1498444352640	2573	1	2243	7903
1498444352642	2574	1	2244	7902
1498444352644	2575	1	2245	7901
1498444352647	2576	1	2246	7900
1498444352649	2577	1	2247	7899
1498444352651	2578	1	2248	7898
1498444352653	2579	1	2249	7897
1498444352655	2580	1	2250	7896
1498444352658	2581	1	2251	7895
1498444352660	2582	1	2252	7894
1498444352662	2583	1	2253	7893
1498444352664	2584	1	2254	7892
1498444352665	2585	1	2255	7891
1498444352668	2586	1	2256	7890
1498444352671	2587	1	2257	7889
1498444352674	2588	1	2258	7888
1498444352677	2589	1	2259	7887
1498444352680	2590	1	2260	7886
1498444352683	2591	1	2261	7885
1498444352685	2592	1	2262	7884
1498444352688	2593	1	2263	7883
1498444352691	2594	1	2264	7882
1498444352693	2595	1	2265	7881
1498444352695	2596	1	2266	7880
1498444352697	2597	1	2267	7879
1498444352699	2598	1	2268	7878
1498444352701	2599	1	2269	7877
1498444352704	2600	1	2270	7876
1498444352707	2601	1	2271	7875
1498444352709	2602	1	2272	7874
1498444352712	2603	1	2273	7873
1498444352714	2604	1	2274	7872
1498444352717	2605	1	2275	7871
1498444352720	2606	1	2276	7870
1498444352725	2607	1	2277	7869
1498444352727	2608	1	2278	7868
1498444352729	2609	1	2279	7867
1498444352731	2610	1	2280	7866
1498444352733	2611	1	2281	7865
1498444352735	2612	1	2282	7864
1498444352737	2613	1	2283	7863
1498444352739	2614	1	2284	7862
1498444352741	2615	1	2285	7861
1498444352743	2616	1	2286	7860
1498444352745	2617	1	2287	7859
1498444352747	2618	1	2288	7858
1498444352749	2619	1	2289	7857
1498444352751	2620	1	2290	7856
1498444352753	2621	1	2291	7855
1498444352755	2622	1	2292	7854
1498444352757	2623	1	2293	7853
1498444352759	2624	1	2294	7852
1498444352762	2625	1	2295	7851
1498444352764	2626	1	2296	7850
1498444352766	2627	1	2297	7849
1498444352769	2628	1	2298	7848
1498444352772	2629	1	2299	7847
1498444352775	2630	1	2300	7846
1498444352779	2631	1	2301	7845
1498444352781	2632	1	2302	7844
1498444352784	2633	1	2303	7843
1498444352786	2634	1	2304	7842
1498444352788	2635	1	2305	7841
1498444352791	2636	1	2306	7840
1498444352794	2637	1	2307	7839
1498444352796	2638	1	2308	7838
1498444352799	2639	1	2309	7837
1498444352801	2640	1	2310	7836
1498444352804	2641	1	2311	7835
1498444352807	2642	1	2312	7834
1498444352810	2643	1	2313	7833
1498444352811	2644	1	2314	7832
1498444352814	2645	1	2315	7831
1498444352817	2646	1	2316	7830
1498444352820	2647	1	2317	7829
1498444352824	2648	1	2318	7828
1498444352827	2649	1	2319	7827
1498444352829	2650	1	2320	7826
1498444352832	2651	1	2321	7825
1498444352834	2652	1	2322	7824
1498444352836	2653	1	2323	7823
1498444352838	2654	1	2324	7822
1498444352840	2655	1	2325	7821
1498444352842	2656	1	2326	7820
1498444352844	2657	1	2327	7819
1498444352846	2658	1	2328	7818
1498444352848	2659	1	2329	7817
1498444352850	2660	1	2330	7816
1498444352853	2661	1	2331	7815
1498444352855	2662	1	2332	7814
1498444352858	2663	1	2333	7813
1498444352860	2664	1	2334	7812
1498444352862	2665	1	2335	7811
1498444352864	2666	1	2336	7810
1498444352866	2667	1	2337	7809
1498444352869	2668	1	2338	7808
1498444352873	2669	1	2339	7807
1498444352877	2670	1	2340	7806
1498444352879	2671	1	2341	7805
1498444352882	2672	1	2342	7804
1498444352884	2673	1	2343	7803
1498444352887	2674	1	2344	7802
1498444352889	2675	1	2345	7801
1498444352891	2676	1	2346	7800
1498444352893	2677	1	2347	7799
1498444352897	2678	1	2348	7798
1498444352900	2679	1	2349	7797
1498444352903	2680	1	2350	7796
1498444352906	2681	1	2351	7795
1498444352908	2682	1	2352	7794
1498444352910	2683	1	2353	7793
1498444352912	2684	1	2354	7792
1498444352914	2685	1	2355	7791
1498444352916	2686	1	2356	7790
1498444352918	2687	1	2357	7789
1498444352920	2688	1	2358	7788
1498444352922	2689	1	2359	7787
1498444352924	2690	1	2360	7786
1498444352926	2691	1	2361	7785
1498444352928	2692	1	2362	7784
1498444352930	2693	1	2363	7783
1498444352933	2694	1	2364	7782
1498444352936	2695	1	2365	7781
1498444352938	2696	1	2366	7780
1498444352940	2697	1	2367	7779
1498444352942	2698	1	2368	7778
1498444352945	2699	1	2369	7777
1498444352948	2700	1	2370	7776
1498444352951	2701	1	2371	7775
1498444352954	2702	1	2372	7774
1498444352957	2703	1	2373	7773
1498444352961	2704	1	2374	7772
1498444352963	2705	1	2375	7771
1498444352965	2706	1	2376	7770
1498444352967	2707	1	2377	7769
1498444352969	2708	1	2378	7768
1498444352972	2709	1	2379	7767
1498444352974	2710	1	2380	7766
1498444352976	2711	1	2381	7765
1498444352979	2712	1	2382	7764
1498444352981	2713	1	2383	7763
1498444352984	2714	1	2384	7762
1498444352986	2715	1	2385	7761
1498444352989	2716	1	2386	7760
1498444352991	2717	1	2387	7759
1498444352992	2718	1	2388	7758
1498444352995	2719	1	2389	7757
1498444352999	2720	1	2390	7756
1498444353002	2721	1	2391	7755
1498444353006	2722	1	2392	7754
1498444353009	2723	1	2393	7753
1498444353011	2724	1	2394	7752
1498444353013	2725	1	2395	7751
1498444353015	2726	1	2396	7750
1498444353017	2727	1	2397	7749
1498444353019	2728	1	2398	7748
1498444353021	2729	1	2399	7747
1498444353023	2730	1	2400	7746
1498444353025	2731	1	2401	7745
1498444353027	2732	1	2402	7744
1498444353029	2733	1	2403	7743
1498444353031	2734	1	2404	7742
1498444353033	2735	1	2405	7741
1498444353036	2736	1	2406	7740
1498444353039	2737	1	2407	7739
1498444353041	2738	1	2408	7738
1498444353044	2739	1	2409	7737
1498444353046	2740	1	2410	7736
1498444353048	2741	1	2411	7735
1498444353051	2742	1	2412	7734
1498444353055	2743	1	2413	7733
1498444353058	2744	1	2414	7732
1498444353060	2745	1	2415	7731
1498444353062	2746	1	2416	7730
1498444353064	2747	1	2417	7729
1498444353066	2748	1	2418	7728
1498444353068	2749	1	2419	7727
1498444353070	2750	1	2420	7726
1498444353072	2751	1	2421	7725
1498444353074	2752	1	2422	7724
1498444353076	2753	1	2423	7723
1498444353079	2754	1	2424	7722
1498444353081	2755	1	2425	7721
1498444353084	2756	1	2426	7720
1498444353086	2757	1	2427	7719
1498444353088	2758	1	2428	7718
1498444353090	2759	1	2429	7717
1498444353092	2760	1	2430	7716
1498444353095	2761	1	2431	7715
1498444353097	2762	1	2432	7714
1498444353099	2763	1	2433	7713
1498444353101	2764	1	2434	7712
1498444353103	2765	1	2435	7711
1498444353105	2766	1	2436	7710
1498444353107	2767	1	2437	7709
1498444353110	2768	1	2438	7708
1498444353113	2769	1	2439	7707
1498444353115	2770	1	2440	7706
1498444353118	2771	1	2441	7705
1498444353121	2772	1	2442	7704
1498444353125	2773	1	2443	7703
1498444353142	2774	2	2444	7701
1498444353142	2775	1	2445	7701
1498444353144	2776	1	2446	7700
1498444353148	2777	1	2447	7699
1498444353150	2778	1	2448	7698
1498444353152	2779	1	2449	7697
1498444353154	2780	1	2450	7696
1498444353156	2781	1	2451	7695
1498444353159	2782	1	2452	7694
1498444353162	2783	1	2453	7693
1498444353164	2784	1	2454	7692
1498444353166	2785	1	2455	7691
1498444353169	2786	1	2456	7690
1498444353172	2787	1	2457	7689
1498444353175	2788	1	2458	7688
1498444353178	2789	1	2459	7687
1498444353181	2790	1	2460	7686
1498444353183	2791	1	2461	7685
1498444353186	2792	1	2462	7684
1498444353189	2793	1	2463	7683
1498444353190	2794	1	2464	7682
1498444353192	2795	1	2465	7681
1498444353195	2796	1	2466	7680
1498444353198	2797	1	2467	7679
1498444353203	2798	1	2468	7678
1498444353206	2799	1	2469	7677
1498444353208	2800	1	2470	7676
1498444353210	2801	1	2471	7675
1498444353212	2802	1	2472	7674
1498444353214	2803	1	2473	7673
1498444353216	2804	1	2474	7672
1498444353218	2805	1	2475	7671
1498444353220	2806	1	2476	7670
1498444353222	2807	1	2477	7669
1498444353224	2808	1	2478	7668
1498444353227	2809	1	2479	7667
1498444353228	2810	1	2480	7666
1498444353230	2811	1	2481	7665
1498444353232	2812	1	2482	7664
1498444353235	2813	1	2483	7663
1498444353238	2814	1	2484	7662
1498444353239	2815	1	2485	7661
1498444353242	2816	1	2486	7660
1498444353245	2817	1	2487	7659
1498444353248	2818	1	2488	7658
1498444353251	2819	1	2489	7657
1498444353254	2820	1	2490	7656
1498444353257	2821	1	2491	7655
1498444353259	2822	1	2492	7654
1498444353261	2823	1	2493	7653
1498444353263	2824	1	2494	7652
1498444353265	2825	1	2495	7651
1498444353267	2826	1	2496	7650
1498444353269	2827	1	2497	7649
1498444353271	2828	1	2498	7648
1498444353273	2829	1	2499	7647
1498444353275	2830	1	2500	7646
1498444353278	2831	1	2501	7645
1498444353280	2832	1	2502	7644
1498444353283	2833	1	2503	7643
1498444353285	2834	1	2504	7642
1498444353288	2835	1	2505	7641
1498444353290	2836	1	2506	7640
1498444353293	2837	1	2507	7639
1498444353296	2838	1	2508	7638
1498444353298	2839	1	2509	7637
1498444353301	2840	1	2510	7636
1498444353303	2841	1	2511	7635
1498444353305	2842	1	2512	7634
1498444353308	2843	1	2513	7633
1498444353310	2844	1	2514	7632
1498444353312	2845	1	2515	7631
1498444353314	2846	1	2516	7630
1498444353317	2847	1	2517	7629
1498444353320	2848	1	2518	7628
1498444353324	2849	1	2519	7627
1498444353327	2850	1	2520	7626
1498444353329	2851	1	2521	7625
1498444353331	2852	1	2522	7624
1498444353333	2853	1	2523	7623
1498444353335	2854	1	2524	7622
1498444353337	2855	1	2525	7621
1498444353339	2856	1	2526	7620
1498444353341	2857	1	2527	7619
1498444353343	2858	1	2528	7618
1498444353345	2859	1	2529	7617
1498444353347	2860	1	2530	7616
1498444353349	2861	1	2531	7615
1498444353352	2862	1	2532	7614
1498444353355	2863	1	2533	7613
1498444353356	2864	1	2534	7612
1498444353358	2865	1	2535	7611
1498444353361	2866	1	2536	7610
1498444353364	2867	1	2537	7609
1498444353366	2868	1	2538	7608
1498444353369	2869	1	2539	7607
1498444353373	2870	1	2540	7606
1498444353377	2871	1	2541	7605
1498444353380	2872	1	2542	7604
1498444353382	2873	1	2543	7603
1498444353385	2874	1	2544	7602
1498444353387	2875	1	2545	7601
1498444353390	2876	1	2546	7600
1498444353392	2877	1	2547	7599
1498444353394	2878	1	2548	7598
1498444353396	2879	1	2549	7597
1498444353398	2880	1	2550	7596
1498444353400	2881	1	2551	7595
1498444353402	2882	1	2552	7594
1498444353404	2883	1	2553	7593
1498444353406	2884	1	2554	7592
1498444353409	2885	1	2555	7591
1498444353411	2886	1	2556	7590
1498444353413	2887	1	2557	7589
1498444353416	2888	1	2558	7588
1498444353420	2889	1	2559	7587
1498444353423	2890	1	2560	7586
1498444353426	2891	1	2561	7585
1498444353429	2892	1	2562	7584
1498444353431	2893	1	2563	7583
1498444353433	2894	1	2564	7582
1498444353435	2895	1	2565	7581
1498444353437	2896	1	2566	7580
1498444353439	2897	1	2567	7579
1498444353441	2898	1	2568	7578
1498444353443	2899	1	2569	7577
1498444353445	2900	1	2570	7576
1498444353447	2901	1	2571	7575
1498444353449	2902	1	2572	7574
1498444353451	2903	1	2573	7573
1498444353453	2904	1	2574	7572
1498444353455	2905	1	2575	7571
1498444353457	2906	1	2576	7570
1498444353459	2907	1	2577	7569
1498444353462	2908	1	2578	7568
1498444353465	2909	1	2579	7567
1498444353467	2910	1	2580	7566
1498444353470	2911	1	2581	7565
1498444353474	2912	1	2582	7564
1498444353477	2913	1	2583	7563
1498444353480	2914	1	2584	7562
1498444353482	2915	1	2585	7561
1498444353485	2916	1	2586	7560
1498444353487	2917	1	2587	7559
1498444353490	2918	1	2588	7558
1498444353492	2919	1	2589	7557
1498444353494	2920	1	2590	7556
1498444353496	2921	1	2591	7555
1498444353498	2922	1	2592	7554
1498444353500	2923	1	2593	7553
1498444353503	2924	1	2594	7552
1498444353505	2925	1	2595	7551
1498444353507	2926	1	2596	7550
1498444353510	2927	1	2597	7549
1498444353512	2928	1	2598	7548
1498444353515	2929	1	2599	7547
1498444353519	2930	1	2600	7546
1498444353521	2931	1	2601	7545
1498444353524	2932	1	2602	7544
1498444353527	2933	1	2603	7543
1498444353529	2934	1	2604	7542
1498444353531	2935	1	2605	7541
1498444353533	2936	1	2606	7540
1498444353536	2937	1	2607	7539
1498444353538	2938	1	2608	7538
1498444353540	2939	1	2609	7537
1498444353542	2940	1	2610	7536
1498444353544	2941	1	2611	7535
1498444353546	2942	1	2612	7534
1498444353548	2943	1	2613	7533
1498444353551	2944	1	2614	7532
1498444353554	2945	1	2615	7531
1498444353556	2946	1	2616	7530
1498444353558	2947	1	2617	7529
1498444353561	2948	1	2618	7528
1498444353563	2949	1	2619	7527
1498444353566	2950	1	2620	7526
1498444353569	2951	1	2621	7525
1498444353573	2952	1	2622	7524
1498444353576	2953	1	2623	7523
1498444353579	2954	1	2624	7522
1498444353581	2955	1	2625	7521
1498444353584	2956	1	2626	7520
1498444353586	2957	1	2627	7519
1498444353589	2958	1	2628	7518
1498444353591	2959	1	2629	7517
1498444353593	2960	1	2630	7516
1498444353595	2961	1	2631	7515
1498444353597	2962	1	2632	7514
1498444353599	2963	1	2633	7513
1498444353601	2964	1	2634	7512
1498444353604	2965	1	2635	7511
1498444353606	2966	1	2636	7510
1498444353609	2967	1	2637	7509
1498444353611	2968	1	2638	7508
1498444353614	2969	1	2639	7507
1498444353617	2970	1	2640	7506
1498444353620	2971	1	2641	7505
1498444353623	2972	1	2642	7504
1498444353626	2973	1	2643	7503
1498444353628	2974	1	2644	7502
1498444353630	2975	1	2645	7501
1498444353632	2976	1	2646	7500
1498444353635	2977	1	2647	7499
1498444353637	2978	1	2648	7498
1498444353639	2979	1	2649	7497
1498444353641	2980	1	2650	7496
1498444353644	2981	1	2651	7495
1498444353646	2982	1	2652	7494
1498444353648	2983	1	2653	7493
1498444353650	2984	1	2654	7492
1498444353652	2985	1	2655	7491
1498444353654	2986	1	2656	7490
1498444353656	2987	1	2657	7489
1498444353659	2988	1	2658	7488
1498444353661	2989	1	2659	7487
1498444353663	2990	1	2660	7486
1498444353666	2991	1	2661	7485
1498444353669	2992	1	2662	7484
1498444353672	2993	1	2663	7483
1498444353675	2994	1	2664	7482
1498444353678	2995	1	2665	7481
1498444353681	2996	1	2666	7480
1498444353682	2997	1	2667	7479
1498444353685	2998	1	2668	7478
1498444353687	2999	1	2669	7477
1498444353690	3000	1	2670	7476
1498444353691	3001	1	2671	7475
1498444353693	3002	1	2672	7474
1498444353695	3003	1	2673	7473
1498444353697	3004	1	2674	7472
1498444353699	3005	1	2675	7471
1498444353701	3006	1	2676	7470
1498444353703	3007	1	2677	7469
1498444353705	3008	1	2678	7468
1498444353707	3009	1	2679	7467
1498444353709	3010	1	2680	7466
1498444353711	3011	1	2681	7465
1498444353713	3012	1	2682	7464
1498444353715	3013	1	2683	7463
1498444353717	3014	1	2684	7462
1498444353719	3015	1	2685	7461
1498444353722	3016	1	2686	7460
1498444353724	3017	1	2687	7459
1498444353726	3018	1	2688	7458
1498444353728	3019	1	2689	7457
1498444353730	3020	1	2690	7456
1498444353733	3021	1	2691	7455
1498444353735	3022	1	2692	7454
1498444353738	3023	1	2693	7453
1498444353743	3024	1	2694	7452
1498444353745	3025	1	2695	7451
1498444353747	3026	1	2696	7450
1498444353750	3027	1	2697	7449
1498444353752	3028	1	2698	7448
1498444353755	3029	1	2699	7447
1498444353757	3030	1	2700	7446
1498444353759	3031	1	2701	7445
1498444353761	3032	1	2702	7444
1498444353763	3033	1	2703	7443
1498444353765	3034	1	2704	7442
1498444353767	3035	1	2705	7441
1498444353770	3036	1	2706	7440
1498444353772	3037	1	2707	7439
1498444353774	3038	1	2708	7438
1498444353776	3039	1	2709	7437
1498444353779	3040	1	2710	7436
1498444353780	3041	1	2711	7435
1498444353783	3042	1	2712	7434
1498444353784	3043	1	2713	7433
1498444353787	3044	1	2714	7432
1498444353788	3045	1	2715	7431
1498444353791	3046	1	2716	7430
1498444353793	3047	1	2717	7429
1498444353795	3048	1	2718	7428
1498444353797	3049	1	2719	7427
1498444353799	3050	1	2720	7426
1498444353802	3051	1	2721	7425
1498444353804	3052	1	2722	7424
1498444353807	3053	1	2723	7423
1498444353811	3054	1	2724	7422
1498444353814	3055	1	2725	7421
1498444353816	3056	1	2726	7420
1498444353820	3057	1	2727	7419
1498444353823	3058	1	2728	7418
1498444353825	3059	1	2729	7417
1498444353828	3060	1	2730	7416
1498444353831	3061	1	2731	7415
1498444353834	3062	1	2732	7414
1498444353839	3063	1	2733	7413
1498444353841	3064	1	2734	7412
1498444353843	3065	1	2735	7411
1498444353845	3066	1	2736	7410
1498444353848	3067	1	2737	7409
1498444353850	3068	1	2738	7408
1498444353868	3069	3	2739	7405
1498444353868	3070	2	2740	7405
1498444353871	3071	2	2741	7404
1498444353873	3072	2	2742	7403
1498444353876	3073	2	2743	7402
1498444353877	3074	1	2744	7402
1498444353884	3075	4	2745	7398
1498444353884	3076	3	2746	7398
1498444353884	3077	2	2747	7398
1498444353885	3078	1	2748	7398
1498444353886	3079	1	2749	7397
1498444353888	3080	1	2750	7396
1498444353891	3081	1	2751	7395
1498444353894	3082	1	2752	7394
1498444353901	3083	2	2753	7392
1498444353903	3084	1	2754	7392
1498444353903	3085	1	2755	7391
1498444353906	3086	1	2756	7390
1498444353909	3087	1	2757	7389
1498444353912	3088	1	2758	7388
1498444353915	3089	1	2759	7387
1498444353921	3090	2	2760	7385
1498444353921	3091	1	2761	7385
1498444353922	3092	1	2762	7384
1498444353925	3093	1	2763	7383
1498444353927	3094	1	2764	7382
1498444353929	3095	1	2765	7381
1498444353931	3096	1	2766	7380
1498444353933	3097	1	2767	7379
1498444353935	3098	1	2768	7378
1498444353937	3099	1	2769	7377
1498444353939	3100	1	2770	7376
1498444353941	3101	1	2771	7375
1498444353943	3102	1	2772	7374
1498444353946	3103	1	2773	7373
1498444353949	3104	1	2774	7372
1498444353952	3105	1	2775	7371
1498444353954	3106	1	2776	7370
1498444353957	3107	1	2777	7369
1498444353960	3108	1	2778	7368
1498444353963	3109	1	2779	7367
1498444353966	3110	1	2780	7366
1498444353969	3111	1	2781	7365
1498444353972	3112	1	2782	7364
1498444353974	3113	1	2783	7363
1498444353977	3114	1	2784	7362
1498444353978	3115	1	2785	7361
1498444353981	3116	1	2786	7360
1498444353982	3117	1	2787	7359
1498444353985	3118	1	2788	7358
1498444353986	3119	1	2789	7357
1498444353989	3120	1	2790	7356
1498444353990	3121	1	2791	7355
1498444353992	3122	1	2792	7354
1498444353994	3123	1	2793	7353
1498444353997	3124	1	2794	7352
1498444353998	3125	1	2795	7351
1498444354000	3126	1	2796	7350
1498444354002	3127	1	2797	7349
1498444354004	3128	1	2798	7348
1498444354006	3129	1	2799	7347
1498444354008	3130	1	2800	7346
1498444354010	3131	1	2801	7345
1498444354012	3132	1	2802	7344
1498444354014	3133	1	2803	7343
1498444354016	3134	1	2804	7342
1498444354018	3135	1	2805	7341
1498444354020	3136	1	2806	7340
1498444354023	3137	1	2807	7339
1498444354025	3138	1	2808	7338
1498444354028	3139	1	2809	7337
1498444354030	3140	1	2810	7336
1498444354033	3141	1	2811	7335
1498444354036	3142	1	2812	7334
1498444354039	3143	1	2813	7333
1498444354043	3144	1	2814	7332
1498444354045	3145	1	2815	7331
1498444354047	3146	1	2816	7330
1498444354049	3147	1	2817	7329
1498444354051	3148	1	2818	7328
1498444354053	3149	1	2819	7327
1498444354055	3150	1	2820	7326
1498444354057	3151	1	2821	7325
1498444354059	3152	1	2822	7324
1498444354061	3153	1	2823	7323
1498444354063	3154	1	2824	7322
1498444354065	3155	1	2825	7321
1498444354067	3156	1	2826	7320
1498444354070	3157	1	2827	7319
1498444354072	3158	1	2828	7318
1498444354074	3159	1	2829	7317
1498444354077	3160	1	2830	7316
1498444354078	3161	1	2831	7315
1498444354081	3162	1	2832	7314
1498444354082	3163	1	2833	7313
1498444354085	3164	1	2834	7312
1498444354086	3165	1	2835	7311
1498444354089	3166	1	2836	7310
1498444354090	3167	1	2837	7309
1498444354093	3168	1	2838	7308
1498444354096	3169	1	2839	7307
1498444354099	3170	1	2840	7306
1498444354101	3171	1	2841	7305
1498444354103	3172	1	2842	7304
1498444354106	3173	1	2843	7303
1498444354109	3174	1	2844	7302
1498444354112	3175	1	2845	7301
1498444354116	3176	1	2846	7300
1498444354118	3177	1	2847	7299
1498444354120	3178	1	2848	7298
1498444354122	3179	1	2849	7297
1498444354125	3180	1	2850	7296
1498444354127	3181	1	2851	7295
1498444354129	3182	1	2852	7294
1498444354131	3183	1	2853	7293
1498444354133	3184	1	2854	7292
1498444354135	3185	1	2855	7291
1498444354137	3186	1	2856	7290
1498444354139	3187	1	2857	7289
1498444354141	3188	1	2858	7288
1498444354143	3189	1	2859	7287
1498444354145	3190	1	2860	7286
1498444354148	3191	1	2861	7285
1498444354150	3192	1	2862	7284
1498444354152	3193	1	2863	7283
1498444354155	3194	1	2864	7282
1498444354157	3195	1	2865	7281
1498444354160	3196	1	2866	7280
1498444354163	3197	1	2867	7279
1498444354166	3198	1	2868	7278
1498444354169	3199	1	2869	7277
1498444354172	3200	1	2870	7276
1498444354174	3201	1	2871	7275
1498444354177	3202	1	2872	7274
1498444354178	3203	1	2873	7273
1498444354181	3204	1	2874	7272
